transaction_id,amount,status,city,branch,date,timestamp
Chennai_Branch5_0031,1161.65,FAILED,Chennai,Chennai_Branch5,2025-05-05,2025-05-07 22:37:55
Chennai_Branch5_0036,1174.17,FAILED,Chennai,Chennai_Branch5,2025-05-02,2025-05-07 22:37:55
Chennai_Branch5_0038,2481.06,FAILED,Chennai,Chennai_Branch5,2025-05-06,2025-05-07 22:37:55
Chennai_Branch5_0039,2039.99,FAILED,Chennai,Chennai_Branch5,2025-05-05,2025-05-07 22:37:55
Chennai_Branch5_0040,4532.43,FAILED,Chennai,Chennai_Branch5,2025-05-01,2025-05-07 22:37:55
Chennai_Branch5_0041,2251.41,FAILED,Chennai,Chennai_Branch5,2025-05-07,2025-05-07 22:37:55
Chennai_Branch5_0044,4356.99,FAILED,Chennai,Chennai_Branch5,2025-05-01,2025-05-07 22:37:55
Chennai_Branch5_0046,1777.95,FAILED,Chennai,Chennai_Branch5,2025-05-03,2025-05-07 22:37:55
Chennai_Branch5_0049,1090.0,FAILED,Chennai,Chennai_Branch5,2025-05-06,2025-05-07 22:37:55
Chennai_Branch5_0050,1381.53,FAILED,Chennai,Chennai_Branch5,2025-05-04,2025-05-07 22:37:55
Chennai_Branch4_0002,3152.7,FAILED,Chennai,Chennai_Branch4,2025-05-07,2025-05-07 22:37:55
Chennai_Branch4_0003,1492.92,FAILED,Chennai,Chennai_Branch4,2025-05-04,2025-05-07 22:37:55
Chennai_Branch4_0006,1470.8,FAILED,Chennai,Chennai_Branch4,2025-05-07,2025-05-07 22:37:55
Chennai_Branch4_0010,3828.7,FAILED,Chennai,Chennai_Branch4,2025-05-01,2025-05-07 22:37:55
Chennai_Branch4_0013,734.04,FAILED,Chennai,Chennai_Branch4,2025-05-01,2025-05-07 22:37:55
Chennai_Branch4_0014,3021.45,FAILED,Chennai,Chennai_Branch4,2025-05-01,2025-05-07 22:37:55
Chennai_Branch4_0016,2173.77,FAILED,Chennai,Chennai_Branch4,2025-05-01,2025-05-07 22:37:55
Chennai_Branch4_0018,656.85,FAILED,Chennai,Chennai_Branch4,2025-05-04,2025-05-07 22:37:55
Chennai_Branch4_0019,1455.57,FAILED,Chennai,Chennai_Branch4,2025-05-01,2025-05-07 22:37:55
Chennai_Branch4_0020,1025.33,FAILED,Chennai,Chennai_Branch4,2025-05-07,2025-05-07 22:37:55
Chennai_Branch4_0022,4148.15,FAILED,Chennai,Chennai_Branch4,2025-05-05,2025-05-07 22:37:55
Chennai_Branch4_0026,1002.05,FAILED,Chennai,Chennai_Branch4,2025-05-02,2025-05-07 22:37:55
Chennai_Branch4_0027,4407.65,FAILED,Chennai,Chennai_Branch4,2025-05-03,2025-05-07 22:37:55
Chennai_Branch4_0028,953.43,FAILED,Chennai,Chennai_Branch4,2025-05-04,2025-05-07 22:37:55
Chennai_Branch4_0030,4957.85,FAILED,Chennai,Chennai_Branch4,2025-05-06,2025-05-07 22:37:55
Chennai_Branch4_0032,4666.44,FAILED,Chennai,Chennai_Branch4,2025-05-05,2025-05-07 22:37:55
Chennai_Branch4_0034,1729.89,FAILED,Chennai,Chennai_Branch4,2025-05-03,2025-05-07 22:37:55
Chennai_Branch4_0038,4738.26,FAILED,Chennai,Chennai_Branch4,2025-05-06,2025-05-07 22:37:55
Chennai_Branch4_0039,4762.84,FAILED,Chennai,Chennai_Branch4,2025-05-05,2025-05-07 22:37:55
Chennai_Branch4_0047,4201.2,FAILED,Chennai,Chennai_Branch4,2025-05-01,2025-05-07 22:37:55
Chennai_Branch4_0050,993.95,FAILED,Chennai,Chennai_Branch4,2025-05-05,2025-05-07 22:37:55
